date,asunrise,nsunrise,csunrise,sunrise,sunset,csunset,nsunset,asunset
5/14/2027,4:01,4:38,5:13,5:41,19:45,20:14,20:48,21:26
5/15/2027,4:00,4:37,5:12,5:41,19:46,20:14,20:49,21:27
5/16/2027,3:58,4:36,5:11,5:40,19:47,20:15,20:50,21:28
5/17/2027,3:57,4:35,5:10,5:39,19:47,20:16,20:51,21:30
5/18/2027,3:56,4:34,5:10,5:38,19:48,20:17,20:52,21:31
5/19/2027,3:55,4:33,5:09,5:38,19:49,20:18,20:53,21:32
5/20/2027,3:54,4:33,5:08,5:37,19:50,20:19,20:54,21:33
5/21/2027,3:53,4:32,5:07,5:36,19:51,20:20,20:55,21:34
5/22/2027,3:52,4:31,5:07,5:36,19:51,20:20,20:56,21:35
5/23/2027,3:51,4:30,5:06,5:35,19:52,20:21,20:57,21:36
5/24/2027,3:50,4:29,5:05,5:34,19:53,20:22,20:58,21:38
5/25/2027,3:49,4:29,5:05,5:34,19:54,20:23,20:59,21:39
5/26/2027,3:48,4:28,5:04,5:33,19:54,20:24,21:00,21:40
5/27/2027,3:47,4:27,5:03,5:33,19:55,20:25,21:01,21:41
5/28/2027,3:47,4:27,5:03,5:32,19:56,20:25,21:02,21:42
5/29/2027,3:46,4:26,5:02,5:32,19:56,20:26,21:03,21:43
5/30/2027,3:45,4:25,5:02,5:32,19:57,20:27,21:03,21:44
5/31/2027,3:44,4:25,5:01,5:31,19:58,20:27,21:04,21:45
6/1/2027,3:44,4:24,5:01,5:31,19:58,20:28,21:05,21:46
6/2/2027,3:43,4:24,5:01,5:31,19:59,20:29,21:06,21:47
6/3/2027,3:43,4:23,5:00,5:30,20:00,20:30,21:07,21:47
6/4/2027,3:42,4:23,5:00,5:30,20:00,20:30,21:07,21:48
6/5/2027,3:42,4:23,5:00,5:30,20:01,20:31,21:08,21:49
6/6/2027,3:41,4:22,5:00,5:30,20:01,20:31,21:09,21:50
6/7/2027,3:41,4:22,4:59,5:29,20:02,20:32,21:09,21:51
6/8/2027,3:40,4:22,4:59,5:29,20:02,20:33,21:10,21:51
6/9/2027,3:40,4:22,4:59,5:29,20:03,20:33,21:10,21:52
6/10/2027,3:40,4:21,4:59,5:29,20:03,20:34,21:11,21:53
6/11/2027,3:40,4:21,4:59,5:29,20:04,20:34,21:12,21:53
6/12/2027,3:39,4:21,4:59,5:29,20:04,20:35,21:12,21:54
6/13/2027,3:39,4:21,4:59,5:29,20:05,20:35,21:13,21:54
6/14/2027,3:39,4:21,4:59,5:29,20:05,20:35,21:13,21:55
6/15/2027,3:39,4:21,4:59,5:29,20:05,20:36,21:13,21:55
6/16/2027,3:39,4:21,4:59,5:29,20:06,20:36,21:14,21:56
6/17/2027,3:39,4:21,4:59,5:29,20:06,20:36,21:14,21:56
6/18/2027,3:39,4:21,4:59,5:29,20:06,20:37,21:14,21:57
6/19/2027,3:39,4:21,4:59,5:29,20:07,20:37,21:15,21:57
6/20/2027,3:39,4:21,4:59,5:30,20:07,20:37,21:15,21:57
6/21/2027,3:39,4:22,4:59,5:30,20:07,20:37,21:15,21:57
6/22/2027,3:40,4:22,5:00,5:30,20:07,20:38,21:15,21:58
6/23/2027,3:40,4:22,5:00,5:30,20:07,20:38,21:16,21:58
6/24/2027,3:40,4:22,5:00,5:30,20:08,20:38,21:16,21:58
6/25/2027,3:41,4:23,5:00,5:31,20:08,20:38,21:16,21:58
6/26/2027,3:41,4:23,5:01,5:31,20:08,20:38,21:16,21:58
6/27/2027,3:41,4:23,5:01,5:31,20:08,20:38,21:16,21:58
6/28/2027,3:42,4:24,5:01,5:32,20:08,20:38,21:16,21:58
6/29/2027,3:42,4:24,5:02,5:32,20:08,20:38,21:16,21:58
6/30/2027,3:43,4:25,5:02,5:33,20:08,20:38,21:16,21:57
7/1/2027,3:44,4:25,5:03,5:33,20:08,20:38,21:15,21:57
7/2/2027,3:44,4:26,5:03,5:34,20:08,20:38,21:15,21:57
7/3/2027,3:45,4:26,5:04,5:34,20:08,20:38,21:15,21:57
7/4/2027,3:46,4:27,5:04,5:34,20:07,20:38,21:15,21:56
7/5/2027,3:46,4:28,5:05,5:35,20:07,20:37,21:15,21:56
7/6/2027,3:47,4:28,5:05,5:36,20:07,20:37,21:14,21:55
7/7/2027,3:48,4:29,5:06,5:36,20:07,20:37,21:14,21:55
7/8/2027,3:49,4:30,5:07,5:37,20:07,20:36,21:13,21:54
7/9/2027,3:49,4:30,5:07,5:37,20:06,20:36,21:13,21:54
7/10/2027,3:50,4:31,5:08,5:38,20:06,20:36,21:13,21:53
7/11/2027,3:51,4:32,5:09,5:38,20:06,20:35,21:12,21:53
7/12/2027,3:52,4:33,5:09,5:39,20:05,20:35,21:12,21:52
7/13/2027,3:53,4:33,5:10,5:40,20:05,20:34,21:11,21:51
7/14/2027,3:54,4:34,5:11,5:40,20:04,20:34,21:10,21:50
7/15/2027,3:55,4:35,5:11,5:41,20:04,20:33,21:10,21:50
7/16/2027,3:56,4:36,5:12,5:42,20:03,20:33,21:09,21:49
7/17/2027,3:57,4:37,5:13,5:42,20:03,20:32,21:08,21:48
7/18/2027,3:58,4:38,5:14,5:43,20:02,20:32,21:08,21:47
7/19/2027,3:59,4:38,5:14,5:44,20:02,20:31,21:07,21:46
7/20/2027,4:00,4:39,5:15,5:44,20:01,20:30,21:06,21:45
7/21/2027,4:01,4:40,5:16,5:45,20:01,20:30,21:05,21:44
7/22/2027,4:02,4:41,5:17,5:46,20:00,20:29,21:04,21:43
7/23/2027,4:03,4:42,5:18,5:47,19:59,20:28,21:04,21:42
7/24/2027,4:05,4:43,5:18,5:47,19:58,20:27,21:03,21:41
7/25/2027,4:06,4:44,5:19,5:48,19:58,20:27,21:02,21:40
7/26/2027,4:07,4:45,5:20,5:49,19:57,20:26,21:01,21:39
7/27/2027,4:08,4:46,5:21,5:50,19:56,20:25,21:00,21:38
7/28/2027,4:09,4:47,5:22,5:50,19:55,20:24,20:59,21:36
7/29/2027,4:10,4:48,5:23,5:51,19:55,20:23,20:58,21:35
7/30/2027,4:11,4:49,5:23,5:52,19:54,20:22,20:57,21:34
7/31/2027,4:13,4:50,5:24,5:53,19:53,20:21,20:56,21:33
8/1/2027,4:14,4:51,5:25,5:54,19:52,20:20,20:54,21:31
8/2/2027,4:15,4:52,5:26,5:54,19:51,20:19,20:53,21:30
8/3/2027,4:16,4:53,5:27,5:55,19:50,20:18,20:52,21:29
8/4/2027,4:17,4:54,5:28,5:56,19:49,20:17,20:51,21:27
8/5/2027,4:18,4:55,5:29,5:57,19:48,20:16,20:50,21:26
8/6/2027,4:20,4:56,5:30,5:58,19:47,20:15,20:49,21:25
8/7/2027,4:21,4:57,5:30,5:58,19:46,20:14,20:47,21:23
8/8/2027,4:22,4:58,5:31,5:59,19:45,20:13,20:46,21:22
8/9/2027,4:23,4:59,5:32,6:00,19:44,20:11,20:45,21:20
8/10/2027,4:24,5:00,5:33,6:01,19:43,20:10,20:44,21:19
8/11/2027,4:25,5:01,5:34,6:02,19:42,20:09,20:42,21:17
8/12/2027,4:27,5:02,5:35,6:02,19:40,20:08,20:41,21:16
8/13/2027,4:28,5:03,5:36,6:03,19:39,20:07,20:40,21:14
8/14/2027,4:29,5:04,5:37,6:04,19:38,20:05,20:38,21:13
8/15/2027,4:30,5:05,5:37,6:05,19:37,20:04,20:37,21:11
8/16/2027,4:31,5:06,5:38,6:06,19:36,20:03,20:35,21:10
8/17/2027,4:32,5:07,5:39,6:06,19:34,20:02,20:34,21:08
8/18/2027,4:33,5:08,5:40,6:07,19:33,20:00,20:33,21:07
8/19/2027,4:35,5:08,5:41,6:08,19:32,19:59,20:31,21:05
8/20/2027,4:36,5:09,5:42,6:09,19:31,19:58,20:30,21:03
8/21/2027,4:37,5:10,5:43,6:09,19:29,19:56,20:28,21:02
8/22/2027,4:38,5:11,5:43,6:10,19:28,19:55,20:27,21:00
8/23/2027,4:39,5:12,5:44,6:11,19:27,19:54,20:25,20:59
8/24/2027,4:40,5:13,5:45,6:12,19:25,19:52,20:24,20:57
8/25/2027,4:41,5:14,5:46,6:13,19:24,19:51,20:22,20:55
8/26/2027,4:42,5:15,5:47,6:13,19:23,19:49,20:21,20:54
8/27/2027,4:43,5:16,5:48,6:14,19:21,19:48,20:19,20:52
8/28/2027,4:44,5:17,5:49,6:15,19:20,19:46,20:18,20:50
8/29/2027,4:45,5:18,5:49,6:16,19:19,19:45,20:16,20:49
8/30/2027,4:46,5:19,5:50,6:17,19:17,19:44,20:15,20:47
8/31/2027,4:47,5:20,5:51,6:17,19:16,19:42,20:13,20:45
9/1/2027,4:49,5:21,5:52,6:18,19:14,19:41,20:12,20:44
9/2/2027,4:50,5:22,5:53,6:19,19:13,19:39,20:10,20:42
9/3/2027,4:51,5:22,5:53,6:20,19:12,19:38,20:09,20:41
9/4/2027,4:52,5:23,5:54,6:20,19:10,19:36,20:07,20:39
9/5/2027,4:53,5:24,5:55,6:21,19:09,19:35,20:06,20:37
9/6/2027,4:54,5:25,5:56,6:22,19:07,19:33,20:04,20:36
9/7/2027,4:54,5:26,5:57,6:23,19:06,19:32,20:02,20:34
9/8/2027,4:55,5:27,5:58,6:24,19:04,19:30,20:01,20:32
9/9/2027,4:56,5:28,5:58,6:24,19:03,19:29,19:59,20:31
9/10/2027,4:57,5:29,5:59,6:25,19:01,19:27,19:58,20:29
9/11/2027,4:58,5:30,6:00,6:26,19:00,19:26,19:56,20:27
9/12/2027,4:59,5:30,6:01,6:27,18:59,19:24,19:55,20:26
9/13/2027,5:00,5:31,6:02,6:27,18:57,19:23,19:53,20:24
9/14/2027,5:01,5:32,6:02,6:28,18:56,19:21,19:52,20:22
9/15/2027,5:02,5:33,6:03,6:29,18:54,19:20,19:50,20:21
9/16/2027,5:03,5:34,6:04,6:30,18:53,19:18,19:48,20:19
9/17/2027,5:04,5:35,6:05,6:31,18:51,19:17,19:47,20:17
9/18/2027,5:05,5:35,6:06,6:31,18:50,19:15,19:45,20:16
9/19/2027,5:06,5:36,6:06,6:32,18:48,19:14,19:44,20:14
9/20/2027,5:07,5:37,6:07,6:33,18:47,19:12,19:42,20:13
9/21/2027,5:07,5:38,6:08,6:34,18:45,19:11,19:41,20:11
9/22/2027,5:08,5:39,6:09,6:34,18:44,19:09,19:39,20:09
9/23/2027,5:09,5:40,6:10,6:35,18:42,19:08,19:38,20:08
9/24/2027,5:10,5:40,6:10,6:36,18:41,19:06,19:36,20:06
9/25/2027,5:11,5:41,6:11,6:37,18:39,19:05,19:35,20:05
9/26/2027,5:12,5:42,6:12,6:38,18:38,19:03,19:33,20:03
9/27/2027,5:13,5:43,6:13,6:38,18:36,19:02,19:32,20:02
9/28/2027,5:14,5:44,6:14,6:39,18:35,19:00,19:30,20:00
9/29/2027,5:14,5:45,6:14,6:40,18:33,18:59,19:29,19:59
9/30/2027,5:15,5:45,6:15,6:41,18:32,18:57,19:27,19:57
10/1/2027,5:16,5:46,6:16,6:42,18:30,18:56,19:26,19:56
10/2/2027,5:17,5:47,6:17,6:42,18:29,18:54,19:24,19:54
10/3/2027,5:18,5:48,6:18,6:43,18:27,18:53,19:23,19:53
10/4/2027,5:19,5:49,6:18,6:44,18:26,18:52,19:21,19:51
10/5/2027,5:20,5:49,6:19,6:45,18:25,18:50,19:20,19:50
10/6/2027,5:20,5:50,6:20,6:46,18:23,18:49,19:19,19:48
10/7/2027,5:21,5:51,6:21,6:47,18:22,18:47,19:17,19:47
10/8/2027,5:22,5:52,6:22,6:47,18:20,18:46,19:16,19:45
10/9/2027,5:23,5:53,6:23,6:48,18:19,18:45,19:14,19:44
10/10/2027,5:24,5:54,6:23,6:49,18:18,18:43,19:13,19:43
10/11/2027,5:25,5:54,6:24,6:50,18:16,18:42,19:12,19:41
10/12/2027,5:25,5:55,6:25,6:51,18:15,18:41,19:10,19:40
10/13/2027,5:26,5:56,6:26,6:52,18:13,18:39,19:09,19:39
10/14/2027,5:27,5:57,6:27,6:53,18:12,18:38,19:08,19:37
10/15/2027,5:28,5:58,6:28,6:53,18:11,18:37,19:06,19:36
10/16/2027,5:29,5:59,6:28,6:54,18:09,18:35,19:05,19:35
10/17/2027,5:30,5:59,6:29,6:55,18:08,18:34,19:04,19:34
10/18/2027,5:30,6:00,6:30,6:56,18:07,18:33,19:03,19:32
10/19/2027,5:31,6:01,6:31,6:57,18:06,18:32,19:01,19:31
10/20/2027,5:32,6:02,6:32,6:58,18:04,18:30,19:00,19:30
10/21/2027,5:33,6:03,6:33,6:59,18:03,18:29,18:59,19:29
10/22/2027,5:34,6:04,6:34,7:00,18:02,18:28,18:58,19:28
10/23/2027,5:35,6:04,6:34,7:01,18:01,18:27,18:57,19:27
10/24/2027,5:36,6:05,6:35,7:02,17:59,18:26,18:56,19:25
10/25/2027,5:36,6:06,6:36,7:03,17:58,18:25,18:55,19:24
10/26/2027,5:37,6:07,6:37,7:03,17:57,18:23,18:54,19:23
10/27/2027,5:38,6:08,6:38,7:04,17:56,18:22,18:52,19:22
10/28/2027,5:39,6:09,6:39,7:05,17:55,18:21,18:51,19:21
10/29/2027,5:40,6:10,6:40,7:06,17:54,18:20,18:50,19:20
10/30/2027,5:41,6:11,6:41,7:07,17:53,18:19,18:49,19:19
10/31/2027,5:42,6:11,6:42,7:08,17:52,18:18,18:48,19:18
11/1/2027,5:42,6:12,6:43,7:09,17:51,18:17,18:48,19:17
11/2/2027,5:43,6:13,6:44,7:10,17:50,18:16,18:47,19:17
11/3/2027,5:44,6:14,6:45,7:11,17:49,18:15,18:46,19:16
11/4/2027,5:45,6:15,6:45,7:12,17:48,18:14,18:45,19:15
11/5/2027,5:46,6:16,6:46,7:13,17:47,18:14,18:44,19:14
11/6/2027,5:47,6:17,6:47,7:14,17:46,18:13,18:43,19:13
11/7/2027,4:48,5:18,5:48,6:15,16:45,17:12,17:42,18:13
11/8/2027,4:48,5:19,5:49,6:16,16:44,17:11,17:42,18:12
11/9/2027,4:49,5:19,5:50,6:17,16:43,17:10,17:41,18:11
11/10/2027,4:50,5:20,5:51,6:18,16:42,17:09,17:40,18:10
11/11/2027,4:51,5:21,5:52,6:19,16:42,17:09,17:40,18:10
11/12/2027,4:52,5:22,5:53,6:20,16:41,17:08,17:39,18:09
11/13/2027,4:53,5:23,5:54,6:21,16:40,17:07,17:38,18:09
11/14/2027,4:54,5:24,5:55,6:22,16:39,17:07,17:38,18:08
11/15/2027,4:54,5:25,5:56,6:23,16:39,17:06,17:37,18:07
11/16/2027,4:55,5:26,5:57,6:24,16:38,17:05,17:37,18:07
11/17/2027,4:56,5:27,5:58,6:25,16:37,17:05,17:36,18:07
11/18/2027,4:57,5:28,5:59,6:26,16:37,17:04,17:36,18:06
11/19/2027,4:58,5:29,6:00,6:27,16:36,17:04,17:35,18:06
11/20/2027,4:59,5:29,6:01,6:28,16:36,17:03,17:35,18:05
11/21/2027,5:00,5:30,6:02,6:29,16:35,17:03,17:34,18:05
11/22/2027,5:00,5:31,6:03,6:30,16:35,17:03,17:34,18:05
11/23/2027,5:01,5:32,6:03,6:31,16:34,17:02,17:34,18:04
11/24/2027,5:02,5:33,6:04,6:32,16:34,17:02,17:33,18:04
11/25/2027,5:03,5:34,6:05,6:33,16:34,17:01,17:33,18:04
11/26/2027,5:04,5:35,6:06,6:34,16:33,17:01,17:33,18:04
11/27/2027,5:05,5:36,6:07,6:35,16:33,17:01,17:33,18:03
11/28/2027,5:06,5:36,6:08,6:36,16:33,17:01,17:32,18:03
11/29/2027,5:06,5:37,6:09,6:37,16:32,17:01,17:32,18:03
11/30/2027,5:07,5:38,6:10,6:38,16:32,17:00,17:32,18:03
12/1/2027,5:08,5:39,6:11,6:39,16:32,17:00,17:32,18:03
12/2/2027,5:09,5:40,6:12,6:40,16:32,17:00,17:32,18:03
12/3/2027,5:10,5:41,6:12,6:41,16:32,17:00,17:32,18:03
12/4/2027,5:10,5:41,6:13,6:42,16:32,17:00,17:32,18:03
12/5/2027,5:11,5:42,6:14,6:42,16:32,17:00,17:32,18:03
12/6/2027,5:12,5:43,6:15,6:43,16:32,17:00,17:32,18:03
12/7/2027,5:13,5:44,6:16,6:44,16:32,17:00,17:32,18:03
12/8/2027,5:13,5:45,6:17,6:45,16:32,17:00,17:32,18:03
12/9/2027,5:14,5:45,6:17,6:46,16:32,17:00,17:32,18:04
12/10/2027,5:15,5:46,6:18,6:47,16:32,17:01,17:33,18:04
12/11/2027,5:15,5:47,6:19,6:47,16:32,17:01,17:33,18:04
12/12/2027,5:16,5:47,6:20,6:48,16:32,17:01,17:33,18:04
12/13/2027,5:17,5:48,6:20,6:49,16:33,17:01,17:33,18:05
12/14/2027,5:17,5:49,6:21,6:49,16:33,17:01,17:34,18:05
12/15/2027,5:18,5:49,6:22,6:50,16:33,17:02,17:34,18:05
12/16/2027,5:19,5:50,6:22,6:51,16:34,17:02,17:34,18:06
12/17/2027,5:19,5:51,6:23,6:51,16:34,17:03,17:35,18:06
12/18/2027,5:20,5:51,6:23,6:52,16:34,17:03,17:35,18:06
12/19/2027,5:20,5:52,6:24,6:53,16:35,17:03,17:36,18:07
12/20/2027,5:21,5:52,6:25,6:53,16:35,17:04,17:36,18:07
12/21/2027,5:21,5:53,6:25,6:54,16:36,17:04,17:36,18:08
12/22/2027,5:22,5:53,6:26,6:54,16:36,17:05,17:37,18:08
12/23/2027,5:22,5:54,6:26,6:55,16:37,17:05,17:38,18:09
12/24/2027,5:23,5:54,6:26,6:55,16:37,17:06,17:38,18:09
12/25/2027,5:23,5:55,6:27,6:56,16:38,17:06,17:39,18:10
12/26/2027,5:24,5:55,6:27,6:56,16:38,17:07,17:39,18:11
12/27/2027,5:24,5:55,6:28,6:56,16:39,17:08,17:40,18:11
12/28/2027,5:25,5:56,6:28,6:57,16:40,17:08,17:40,18:12
12/29/2027,5:25,5:56,6:28,6:57,16:40,17:09,17:41,18:12
12/30/2027,5:25,5:56,6:29,6:57,16:41,17:10,17:42,18:13
12/31/2027,5:25,5:57,6:29,6:57,16:42,17:10,17:43,18:14
1/1/2028,5:26,5:57,6:29,6:58,16:43,17:11,17:43,18:14
1/2/2028,5:26,5:57,6:29,6:58,16:43,17:12,17:44,18:15
1/3/2028,5:26,5:57,6:29,6:58,16:44,17:13,17:45,18:16
1/4/2028,5:26,5:58,6:30,6:58,16:45,17:13,17:45,18:17
1/5/2028,5:27,5:58,6:30,6:58,16:46,17:14,17:46,18:17
1/6/2028,5:27,5:58,6:30,6:58,16:47,17:15,17:47,18:18
1/7/2028,5:27,5:58,6:30,6:58,16:48,17:16,17:48,18:19
1/8/2028,5:27,5:58,6:30,6:58,16:49,17:17,17:49,18:20
1/9/2028,5:27,5:58,6:30,6:58,16:49,17:18,17:50,18:21
1/10/2028,5:27,5:58,6:30,6:58,16:50,17:19,17:50,18:21
1/11/2028,5:27,5:58,6:30,6:58,16:51,17:19,17:51,18:22
1/12/2028,5:27,5:58,6:29,6:58,16:52,17:20,17:52,18:23
1/13/2028,5:27,5:58,6:29,6:57,16:53,17:21,17:53,18:24
1/14/2028,5:27,5:58,6:29,6:57,16:54,17:22,17:54,18:25
1/15/2028,5:27,5:57,6:29,6:57,16:55,17:23,17:55,18:26
1/16/2028,5:26,5:57,6:29,6:57,16:56,17:24,17:56,18:26
1/17/2028,5:26,5:57,6:28,6:56,16:57,17:25,17:57,18:27
1/18/2028,5:26,5:57,6:28,6:56,16:58,17:26,17:57,18:28
1/19/2028,5:26,5:56,6:28,6:56,16:59,17:27,17:58,18:29
1/20/2028,5:25,5:56,6:27,6:55,17:00,17:28,17:59,18:30
1/21/2028,5:25,5:56,6:27,6:55,17:01,17:29,18:00,18:31
1/22/2028,5:25,5:55,6:27,6:54,17:02,17:30,18:01,18:32
1/23/2028,5:24,5:55,6:26,6:54,17:03,17:31,18:02,18:33
1/24/2028,5:24,5:55,6:26,6:53,17:04,17:32,18:03,18:34
1/25/2028,5:24,5:54,6:25,6:53,17:05,17:33,18:04,18:34
1/26/2028,5:23,5:54,6:25,6:52,17:07,17:34,18:05,18:35
1/27/2028,5:23,5:53,6:24,6:51,17:08,17:35,18:06,18:36
1/28/2028,5:22,5:53,6:23,6:51,17:09,17:36,18:07,18:37
1/29/2028,5:22,5:52,6:23,6:50,17:10,17:37,18:08,18:38
1/30/2028,5:21,5:51,6:22,6:49,17:11,17:38,18:09,18:39
1/31/2028,5:20,5:51,6:21,6:49,17:12,17:39,18:10,18:40
2/1/2028,5:20,5:50,6:21,6:48,17:13,17:40,18:11,18:41
2/2/2028,5:19,5:49,6:20,6:47,17:14,17:41,18:12,18:42
2/3/2028,5:18,5:49,6:19,6:46,17:15,17:42,18:13,18:43
2/4/2028,5:18,5:48,6:18,6:45,17:16,17:43,18:13,18:44
2/5/2028,5:17,5:47,6:18,6:44,17:17,17:44,18:14,18:45
2/6/2028,5:16,5:46,6:17,6:44,17:18,17:45,18:15,18:45
2/7/2028,5:15,5:45,6:16,6:43,17:19,17:46,18:16,18:46
2/8/2028,5:15,5:45,6:15,6:42,17:20,17:47,18:17,18:47
2/9/2028,5:14,5:44,6:14,6:41,17:21,17:48,18:18,18:48
2/10/2028,5:13,5:43,6:13,6:40,17:22,17:49,18:19,18:49
2/11/2028,5:12,5:42,6:12,6:39,17:23,17:50,18:20,18:50
2/12/2028,5:11,5:41,6:11,6:38,17:24,17:51,18:21,18:51
2/13/2028,5:10,5:40,6:10,6:37,17:25,17:52,18:22,18:52
2/14/2028,5:09,5:39,6:09,6:36,17:26,17:53,18:23,18:53
2/15/2028,5:08,5:38,6:08,6:34,17:27,17:54,18:24,18:54
2/16/2028,5:07,5:37,6:07,6:33,17:28,17:55,18:25,18:55
2/17/2028,5:06,5:36,6:06,6:32,17:29,17:56,18:26,18:56
2/18/2028,5:05,5:35,6:05,6:31,17:30,17:57,18:27,18:56
2/19/2028,5:04,5:34,6:04,6:30,17:31,17:58,18:28,18:57
2/20/2028,5:03,5:33,6:03,6:29,17:32,17:58,18:28,18:58
2/21/2028,5:02,5:32,6:01,6:27,17:33,17:59,18:29,18:59
2/22/2028,5:01,5:30,6:00,6:26,17:34,18:00,18:30,19:00
2/23/2028,5:00,5:29,5:59,6:25,17:35,18:01,18:31,19:01
2/24/2028,4:58,5:28,5:58,6:24,17:36,18:02,18:32,19:02
2/25/2028,4:57,5:27,5:57,6:23,17:37,18:03,18:33,19:03
2/26/2028,4:56,5:26,5:55,6:21,17:38,18:04,18:34,19:04
2/27/2028,4:55,5:24,5:54,6:20,17:39,18:05,18:35,19:05
2/28/2028,4:53,5:23,5:53,6:19,17:40,18:06,18:36,19:06
2/29/2028,4:52,5:22,5:52,6:17,17:41,18:07,18:37,19:06
3/1/2028,4:51,5:21,5:50,6:16,17:42,18:08,18:38,19:07
3/2/2028,4:50,5:19,5:49,6:15,17:43,18:09,18:38,19:08
3/3/2028,4:48,5:18,5:48,6:13,17:44,18:10,18:39,19:09
3/4/2028,4:47,5:17,5:46,6:12,17:45,18:10,18:40,19:10
3/5/2028,4:45,5:15,5:45,6:11,17:46,18:11,18:41,19:11
3/6/2028,4:44,5:14,5:44,6:09,17:47,18:12,18:42,19:12
3/7/2028,4:43,5:13,5:42,6:08,17:48,18:13,18:43,19:13
3/8/2028,4:41,5:11,5:41,6:06,17:48,18:14,18:44,19:14
3/9/2028,4:40,5:10,5:39,6:05,17:49,18:15,18:45,19:15
3/10/2028,4:38,5:08,5:38,6:04,17:50,18:16,18:46,19:16
3/11/2028,4:37,5:07,5:37,6:02,17:51,18:17,18:46,19:16
3/12/2028,5:36,6:06,6:35,7:01,18:52,19:18,19:47,20:17
3/13/2028,5:34,6:04,6:34,6:59,18:53,19:18,19:48,20:18
3/14/2028,5:33,6:03,6:32,6:58,18:54,19:19,19:49,20:19
3/15/2028,5:31,6:01,6:31,6:57,18:55,19:20,19:50,20:20
3/16/2028,5:30,6:00,6:30,6:55,18:55,19:21,19:51,20:21
3/17/2028,5:28,5:58,6:28,6:54,18:56,19:22,19:52,20:22
3/18/2028,5:27,5:57,6:27,6:52,18:57,19:23,19:53,20:23
3/19/2028,5:25,5:55,6:25,6:51,18:58,19:24,19:54,20:24
3/20/2028,5:23,5:54,6:24,6:49,18:59,19:25,19:55,20:25
3/21/2028,5:22,5:52,6:22,6:48,19:00,19:25,19:55,20:26
3/22/2028,5:20,5:51,6:21,6:46,19:01,19:26,19:56,20:27
3/23/2028,5:19,5:49,6:19,6:45,19:01,19:27,19:57,20:28
3/24/2028,5:17,5:48,6:18,6:44,19:02,19:28,19:58,20:29
3/25/2028,5:16,5:46,6:16,6:42,19:03,19:29,19:59,20:30
3/26/2028,5:14,5:45,6:15,6:41,19:04,19:30,20:00,20:31
3/27/2028,5:12,5:43,6:13,6:39,19:05,19:31,20:01,20:32
3/28/2028,5:11,5:42,6:12,6:38,19:06,19:32,20:02,20:33
3/29/2028,5:09,5:40,6:10,6:36,19:07,19:32,20:03,20:34
3/30/2028,5:08,5:39,6:09,6:35,19:07,19:33,20:04,20:35
3/31/2028,5:06,5:37,6:08,6:33,19:08,19:34,20:05,20:36
4/1/2028,5:04,5:36,6:06,6:32,19:09,19:35,20:06,20:37
4/2/2028,5:03,5:34,6:05,6:31,19:10,19:36,20:07,20:38
4/3/2028,5:01,5:33,6:03,6:29,19:11,19:37,20:07,20:39
4/4/2028,5:00,5:31,6:02,6:28,19:12,19:38,20:08,20:40
4/5/2028,4:58,5:30,6:00,6:26,19:12,19:39,20:09,20:41
4/6/2028,4:56,5:28,5:59,6:25,19:13,19:39,20:10,20:42
4/7/2028,4:55,5:26,5:57,6:23,19:14,19:40,20:11,20:43
4/8/2028,4:53,5:25,5:56,6:22,19:15,19:41,20:12,20:44
4/9/2028,4:51,5:23,5:54,6:21,19:16,19:42,20:13,20:45
4/10/2028,4:50,5:22,5:53,6:19,19:17,19:43,20:14,20:46
4/11/2028,4:48,5:20,5:52,6:18,19:18,19:44,20:15,20:48
4/12/2028,4:47,5:19,5:50,6:17,19:18,19:45,20:16,20:49
4/13/2028,4:45,5:17,5:49,6:15,19:19,19:46,20:17,20:50
4/14/2028,4:43,5:16,5:47,6:14,19:20,19:47,20:18,20:51
4/15/2028,4:42,5:15,5:46,6:13,19:21,19:48,20:19,20:52
4/16/2028,4:40,5:13,5:45,6:11,19:22,19:48,20:20,20:53
4/17/2028,4:39,5:12,5:43,6:10,19:23,19:49,20:21,20:54
4/18/2028,4:37,5:10,5:42,6:09,19:23,19:50,20:22,20:55
4/19/2028,4:35,5:09,5:41,6:07,19:24,19:51,20:23,20:57
4/20/2028,4:34,5:07,5:39,6:06,19:25,19:52,20:24,20:58
4/21/2028,4:32,5:06,5:38,6:05,19:26,19:53,20:25,20:59
4/22/2028,4:31,5:04,5:37,6:04,19:27,19:54,20:26,21:00
4/23/2028,4:29,5:03,5:35,6:02,19:28,19:55,20:27,21:01
4/24/2028,4:28,5:02,5:34,6:01,19:29,19:56,20:28,21:03
4/25/2028,4:26,5:00,5:33,6:00,19:30,19:57,20:29,21:04
4/26/2028,4:25,4:59,5:32,5:59,19:30,19:58,20:30,21:05
4/27/2028,4:23,4:58,5:30,5:58,19:31,19:59,20:31,21:06
4/28/2028,4:22,4:56,5:29,5:56,19:32,20:00,20:33,21:07
4/29/2028,4:20,4:55,5:28,5:55,19:33,20:00,20:34,21:09
4/30/2028,4:19,4:54,5:27,5:54,19:34,20:01,20:35,21:10
5/1/2028,4:17,4:52,5:26,5:53,19:35,20:02,20:36,21:11
5/2/2028,4:16,4:51,5:24,5:52,19:36,20:03,20:37,21:12
5/3/2028,4:14,4:50,5:23,5:51,19:36,20:04,20:38,21:13
5/4/2028,4:13,4:49,5:22,5:50,19:37,20:05,20:39,21:15
